Source:,https://ourworldindata.org/mental-health,,,,
Liberia,LBR,2007,29324.38092,67039.67406,
Liberia,LBR,2008,30352.68869,69272.05113,
Liberia,LBR,2009,31301.64788,71333.37723,
Liberia,LBR,2010,33198.90874,75698.15517,
Liberia,LBR,2011,34698.8129,79164.3693,
Liberia,LBR,2012,35149.22037,80290.59528,
Liberia,LBR,2013,36015.46573,82246.50183,
Liberia,LBR,2014,36956.97975,84534.12201,
Liberia,LBR,2015,37950.91993,86951.44033,
Liberia,LBR,2016,39043.61237,89718.65946,
Liberia,LBR,2017,40277.15429,92753.53355,
Libya,LBY,1990,53457.99448,65401.67126,
Libya,LBY,1991,54079.85957,67455.40793,
Libya,LBY,1992,54835.64296,69673.30102,
Libya,LBY,1993,55748.33186,72073.43585,
Libya,LBY,1994,56787.93848,74682.42414,
Libya,LBY,1995,58056.11419,77409.39122,
Libya,LBY,1996,59751.11918,80297.70215,
Libya,LBY,1997,61795.50679,83327.39338,
Libya,LBY,1998,64122.52951,86383.90423,
Libya,LBY,1999,66616.16384,89354.46836,
Libya,LBY,2000,69204.34683,92407.45258,
Libya,LBY,2001,71811.18555,95390.49177,
Libya,LBY,2002,74544.52168,98322.88336,
Libya,LBY,2003,77299.21618,101268.9002,
Libya,LBY,2004,80164.00246,104175.3653,
Libya,LBY,2005,82961.43676,107074.3727,
Libya,LBY,2006,85701.41041,109941.559,
Libya,LBY,2007,88331.84452,112947.0489,
Libya,LBY,2008,90733.57144,115963.3835,
Libya,LBY,2009,93081.28997,118873.3857,
Libya,LBY,2010,94441.82285,120833.2478,
Libya,LBY,2011,95973.63306,123523.2253,
Libya,LBY,2012,98647.1683,127639.5888,
Libya,LBY,2013,101041.8892,130923.2374,
Libya,LBY,2014,103172.1279,134156.1074,
Libya,LBY,2015,105453.8324,137232.5912,
Libya,LBY,2016,107579.5002,140363.574,
Libya,LBY,2017,109805.7393,143605.929,
Lithuania,LTU,1990,59547.76272,108783.9637,
Lithuania,LTU,1991,60182.79915,109668.9442,
Lithuania,LTU,1992,60715.382,110423.8655,
Lithuania,LTU,1993,61190.55604,111068.9348,
Lithuania,LTU,1994,61475.82756,111575.3303,
Lithuania,LTU,1995,61667.85267,111908.7877,
Lithuania,LTU,1996,61939.22669,112391.3405,
Lithuania,LTU,1997,62297.24818,112893.5753,
Lithuania,LTU,1998,62637.64436,113439.0075,
Lithuania,LTU,1999,62919.07799,113732.7835,
Lithuania,LTU,2000,62861.4857,113899.8137,
Lithuania,LTU,2001,62534.90723,113570.9019,
Lithuania,LTU,2002,61937.59019,112823.7705,
Lithuania,LTU,2003,61264.1417,111854.3582,
Lithuania,LTU,2004,60472.10264,110680.9088,
Lithuania,LTU,2005,59725.93279,109593.9876,
Lithuania,LTU,2006,58994.61629,108578.7659,
Lithuania,LTU,2007,58192.42958,107462.8838,
Lithuania,LTU,2008,57381.56039,106282.4515,
Lithuania,LTU,2009,56613.92505,105175.0787,
Lithuania,LTU,2010,55865.00241,104280.331,
Lithuania,LTU,2011,55155.1273,103370.1401,
Lithuania,LTU,2012,54438.66369,102432.6903,
Lithuania,LTU,2013,53672.79725,101399.1158,
Lithuania,LTU,2014,52966.82388,100423.9002,
Lithuania,LTU,2015,52232.67251,99329.95552,
Lithuania,LTU,2016,51506.41218,98301.97679,
Lithuania,LTU,2017,50743.80425,97266.63869,
Low SDI,,1990,7762556.383,11079733.18,
Low SDI,,1991,7966231.485,11415822.52,
Low SDI,,1992,8189493.413,11780234.7,
Low SDI,,1993,8411262.598,12123065.69,
Low SDI,,1994,8618729.545,12450812.23,
Low SDI,,1995,8842608.944,12797792.67,
Low SDI,,1996,9079593.458,13142809.85,
Low SDI,,1997,9324106.602,13483499.37,
Low SDI,,1998,9571192.731,13812597.55,
Low SDI,,1999,9812837.049,14138935.56,
Low SDI,,2000,10056442.19,14487985.78,
Low SDI,,2001,10312537.17,14870529.95,
Low SDI,,2002,10592033.7,15291518.44,
Low SDI,,2003,10880288.77,15732712.1,
Low SDI,,2004,11164137.13,16162972.53,
Low SDI,,2005,11454509.08,16603966.88,
Low SDI,,2006,11688771.96,16941685.65,
Low SDI,,2007,11858433.55,17141015.01,
Low SDI,,2008,12012373.73,17303930.44,
Low SDI,,2009,12192468.38,17512437.5,
Low SDI,,2010,12453285.69,17884824.54,
Low SDI,,2011,12782520.04,18385286.88,
Low SDI,,2012,13124761.59,18899956.25,
Low SDI,,2013,13480020.69,19425669.37,
Low SDI,,2014,13843302.52,19957815.82,
Low SDI,,2015,14212741.58,20499205.45,
Low SDI,,2016,14605792.72,21060186.57,
Low SDI,,2017,15023390.6,21654438.01,
Low-middle SDI,,1990,12170184.6,18436750.91,
Low-middle SDI,,1991,12508019.21,19027739.59,
Low-middle SDI,,1992,12859011.01,19630675.97,
Low-middle SDI,,1993,13203787.03,20204337.68,
Low-middle SDI,,1994,13540316.75,20753161.34,
Low-middle SDI,,1995,13864481.77,21267291.39,
Low-middle SDI,,1996,14201726.32,21778191.66,
Low-middle SDI,,1997,14562688.94,22310340.47,
Low-middle SDI,,1998,14934714.06,22854057.59,
Low-middle SDI,,1999,15312328.1,23403329.82,
Low-middle SDI,,2000,15684917.82,23947736.06,
Low-middle SDI,,2001,16057473.67,24502520.05,
Low-middle SDI,,2002,16441221.07,25078560.21,
Low-middle SDI,,2003,16833180.68,25662367.13,
Low-middle SDI,,2004,17228634.87,26262815.58,
Low-middle SDI,,2005,17608152.8,26858431.3,
Low-middle SDI,,2006,17897904.54,27288105.19,
Low-middle SDI,,2007,18088220.53,27512968.48,
Low-middle SDI,,2008,18240892.54,27656274.77,
Low-middle SDI,,2009,18416005.63,27862360.24,
Low-middle SDI,,2010,18698641.44,28291748.83,
Low-middle SDI,,2011,19070666.35,28902216.9,
Low-middle SDI,,2012,19453346.99,29519453.34,
Low-middle SDI,,2013,19836598.43,30138255.12,
Low-middle SDI,,2014,20229005.01,30760054.04,
Low-middle SDI,,2015,20634001.96,31374789.78,
Low-middle SDI,,2016,21048319.07,31997980.18,
Low-middle SDI,,2017,21479299.91,32641667.2,
Luxembourg,LUX,1990,5854.677418,10983.05627,
Luxembourg,LUX,1991,5907.921849,11050.47265,
Luxembourg,LUX,1992,5957.136484,11115.95461,
Luxembourg,LUX,1993,6010.03795,11189.89094,
Luxembourg,LUX,1994,6064.608885,11265.62473,
Luxembourg,LUX,1995,6114.611791,11341.78674,
Luxembourg,LUX,1996,6162.857426,11400.00902,
Luxembourg,LUX,1997,6188.79614,11419.63897,
Luxembourg,LUX,1998,6202.27091,11424.24472,
Luxembourg,LUX,1999,6225.986796,11440.24396,
Luxembourg,LUX,2000,6258.907694,11476.02195,
Luxembourg,LUX,2001,6306.578249,11528.14012,
Luxembourg,LUX,2002,6352.167976,11576.92318,
Luxembourg,LUX,2003,6398.111662,11627.60743,
Luxembourg,LUX,2004,6469.83613,11721.87075,
Luxembourg,LUX,2005,6549.855859,11836.36028,
Luxembourg,LUX,2006,6617.009179,11980.76243,
Luxembourg,LUX,2007,6681.526791,12129.724,
Luxembourg,LUX,2008,6758.92982,12299.24441,
Luxembourg,LUX,2009,6855.502157,12488.55519,
Luxembourg,LUX,2010,6982.742133,12713.84877,
Luxembourg,LUX,2011,7143.568924,12959.95107,
Luxembourg,LUX,2012,7344.220208,13258.55111,
Luxembourg,LUX,2013,7543.677131,13555.8432,
Luxembourg,LUX,2014,7747.150967,13871.80763,
Luxembourg,LUX,2015,7953.909379,14215.77335,
Luxembourg,LUX,2016,8176.704871,14577.0182,
Luxembourg,LUX,2017,8407.659249,14959.55453,
Macedonia,MKD,1990,17757.37189,29715.96079,
Macedonia,MKD,1991,17904.35423,29998.92225,
Macedonia,MKD,1992,18065.32003,30276.28112,
Macedonia,MKD,1993,18142.92893,30486.46103,
Macedonia,MKD,1994,18183.90856,30607.70689,
Macedonia,MKD,1995,18270.71679,30806.78087,
Macedonia,MKD,1996,18434.26248,31088.62541,
Macedonia,MKD,1997,18669.54841,31421.19905,
Macedonia,MKD,1998,20001.39544,33282.82451,
Macedonia,MKD,1999,20344.90677,33761.81036,
Macedonia,MKD,2000,19132.96936,32105.02331,
Macedonia,MKD,2001,19245.22857,32249.22583,
Macedonia,MKD,2002,19822.88882,33083.14754,
Macedonia,MKD,2003,20066.62578,33438.21463,
Macedonia,MKD,2004,20289.55233,33743.81668,
Macedonia,MKD,2005,20499.88748,34023.04076,
Macedonia,MKD,2006,20694.25845,34298.6037,
Macedonia,MKD,2007,20905.85186,34564.8379,
Macedonia,MKD,2008,21109.94181,34819.25221,
Macedonia,MKD,2009,21320.066,35095.47281,
Macedonia,MKD,2010,21486.81131,35390.23435,
Macedonia,MKD,2011,21642.53996,35678.17155,
Macedonia,MKD,2012,21820.99728,35990.21218,
Macedonia,MKD,2013,22033.14595,36312.52707,
Macedonia,MKD,2014,22161.9355,36586.52215,
Macedonia,MKD,2015,22303.91976,36851.23696,
Macedonia,MKD,2016,22457.70946,37154.60331,
Macedonia,MKD,2017,22557.70129,37435.0224,
Madagascar,MDG,1990,132634.1636,182829.1889,
Madagascar,MDG,1991,135850.0592,187769.349,
Madagascar,MDG,1992,139118.9723,192668.7677,
Madagascar,MDG,1993,142574.7623,197727.2438,
Madagascar,MDG,1994,146315.6265,203002.3175,
Madagascar,MDG,1995,150061.3061,208407.1625,
Madagascar,MDG,1996,154133.4404,214112.0903,
Madagascar,MDG,1997,158218.3599,219762.3894,
Madagascar,MDG,1998,162261.3594,225682.3689,
Madagascar,MDG,1999,166727.547,231638.2721,
Madagascar,MDG,2000,171284.6665,238133.1488,
Madagascar,MDG,2001,176237.8973,244991.5904,
Madagascar,MDG,2002,181388.6663,252007.1763,
Madagascar,MDG,2003,186406.7471,259540.8128,
Madagascar,MDG,2004,191997.9982,267167.6099,
Madagascar,MDG,2005,197904.9542,275055.6474,
Madagascar,MDG,2006,204007.6718,283066.3445,
Madagascar,MDG,2007,210041.645,290804.098,
Madagascar,MDG,2008,216641.1314,298965.7876,
Madagascar,MDG,2009,223491.5845,307471.8948,
Madagascar,MDG,2010,230695.7694,316824.4304,
Madagascar,MDG,2011,238578.2649,327524.2574,
Madagascar,MDG,2012,246605.523,338470.2207,
Madagascar,MDG,2013,254961.2479,349699.8761,
Madagascar,MDG,2014,263667.57,361377.2797,
Madagascar,MDG,2015,272583.3238,373784.57,
Madagascar,MDG,2016,281854.9315,386881.401,
Madagascar,MDG,2017,291569.4977,400349.7376,
Malawi,MWI,1990,92017.4782,142810.7812,
Malawi,MWI,1991,96031.7704,148101.3726,
Malawi,MWI,1992,99595.48212,152711.9263,
Malawi,MWI,1993,101000.3044,154059.0377,
Malawi,MWI,1994,98758.98998,150132.0207,
Malawi,MWI,1995,97816.38248,148298.1434,
Malawi,MWI,1996,99859.7181,150636.2623,
Malawi,MWI,1997,101644.5178,151941.9257,
Malawi,MWI,1998,103233.9025,152525.2167,
Malawi,MWI,1999,104861.9775,153286.8386,
Malawi,MWI,2000,106723.0497,155074.5045,
Malawi,MWI,2001,108933.1463,157874.273,
Malawi,MWI,2002,111142.9724,160994.5559,
Malawi,MWI,2003,113493.6328,164166.8397,
Malawi,MWI,2004,115880.8283,167650.0848,
Malawi,MWI,2005,118337.7917,171176.5301,
Malawi,MWI,2006,120742.0358,174627.6569,
Malawi,MWI,2007,122986.5956,178138.3563,
Malawi,MWI,2008,125490.9748,182182.4763,
Malawi,MWI,2009,128273.6376,186619.006,
Malawi,MWI,2010,131461.2769,192030.9793,
Malawi,MWI,2011,135468.4579,198637.0685,
Malawi,MWI,2012,139580.5165,206075.181,
Malawi,MWI,2013,144266.0131,214180.6425,
Malawi,MWI,2014,149219.3396,223048.2659,
Malawi,MWI,2015,154513.0466,232993.5699,
Malawi,MWI,2016,160249.7589,243505.87,
Malawi,MWI,2017,166388.6554,254701.6031,
Malaysia,MYS,1990,192258.0998,254088.9664,
Malaysia,MYS,1991,199473.817,262710.608,
Malaysia,MYS,1992,206972.7048,271782.9457,
Malaysia,MYS,1993,214662.5512,281110.7978,
Malaysia,MYS,1994,223068.9541,291047.8585,
Malaysia,MYS,1995,232077.5485,301229.7144,
Malaysia,MYS,1996,240892.3764,311488.3539,
Malaysia,MYS,1997,249574.9475,321090.9609,
Malaysia,MYS,1998,258201.2145,330583.1943,
Malaysia,MYS,1999,266961.3369,340094.3885,
Malaysia,MYS,2000,275961.8704,350464.5597,
Malaysia,MYS,2001,287393.9757,364423.1597,
Malaysia,MYS,2002,301376.7903,382178.0561,
Malaysia,MYS,2003,315988.4945,400967.7419,
Malaysia,MYS,2004,329721.2443,418637.8688,
Malaysia,MYS,2005,340571.3546,431525.3131,
Malaysia,MYS,2006,349100.4186,441381.4976,
Malaysia,MYS,2007,357400.9672,450179.6711,
Malaysia,MYS,2008,364892.2318,458625.0809,
Malaysia,MYS,2009,372801.7103,467688.0199,
Malaysia,MYS,2010,380444.1105,476518.9895,
Malaysia,MYS,2011,388608.0926,486304.3528,
Malaysia,MYS,2012,397707.8894,497610.4168,
Malaysia,MYS,2013,407528.9379,509678.8145,
Malaysia,MYS,2014,417335.1753,522661.3988,
Malaysia,MYS,2015,427727.6199,536089.9494,
Malaysia,MYS,2016,438042.0942,549992.7358,
Malaysia,MYS,2017,448600.0822,564644.3092,
Maldives,MDV,1990,2156.622985,2949.714498,
Maldives,MDV,1991,2231.883668,3091.343353,
Maldives,MDV,1992,2306.691348,3239.083879,
Maldives,MDV,1993,2385.715524,3379.408998,
Maldives,MDV,1994,2468.352777,3522.083607,
Maldives,MDV,1995,2554.874634,3664.029532,
Maldives,MDV,1996,2641.707528,3795.730097,
Maldives,MDV,1997,2729.246753,3914.447154,
Maldives,MDV,1998,2815.485734,4033.393169,
Maldives,MDV,1999,2901.689554,4148.984297,
Maldives,MDV,2000,2985.458585,4277.842538,
Maldives,MDV,2001,3062.027616,4412.979212,
Maldives,MDV,2002,3138.612352,4546.242184,
Maldives,MDV,2003,3218.574532,4680.963761,
Maldives,MDV,2004,3304.753726,4816.715735,
Maldives,MDV,2005,3406.404246,4952.28018,
Maldives,MDV,2006,3536.237684,5088.47981,
Maldives,MDV,2007,3692.99991,5220.358195,
Maldives,MDV,2008,3880.959558,5348.534021,
Maldives,MDV,2009,4098.45201,5475.64859,
Maldives,MDV,2010,4353.132496,5608.078156,
Maldives,MDV,2011,4634.435287,5745.590014,
Maldives,MDV,2012,4940.28837,5881.982984,
Maldives,MDV,2013,5267.443475,6019.805393,
Maldives,MDV,2014,5613.093827,6161.485802,
Maldives,MDV,2015,5967.775453,6307.721122,
Maldives,MDV,2016,6334.947143,6461.158279,
Maldives,MDV,2017,6713.833182,6623.709267,
Mali,MLI,1990,67454.81116,115168.6767,
Mali,MLI,1991,68441.87299,116910.6936,
Mali,MLI,1992,69493.73585,118496.0553,
Mali,MLI,1993,70547.72622,120060.0932,
Mali,MLI,1994,71916.18229,122317.5557,
Mali,MLI,1995,73821.59184,125357.2965,
Mali,MLI,1996,75730.42073,128174.188,
Mali,MLI,1997,77508.17382,130449.8858,
Mali,MLI,1998,79201.47484,132612.0259,
Mali,MLI,1999,81219.97531,135075.9146,
Mali,MLI,2000,83402.0787,138109.9542,
Mali,MLI,2001,85981.34672,141689.0858,
Mali,MLI,2002,88671.22391,145736.1922,
Mali,MLI,2003,91631.05821,150093.6368,
Mali,MLI,2004,94788.58608,154818.6436,
Mali,MLI,2005,98101.77018,159684.5469,
Mali,MLI,2006,101616.4142,165219.6908,
Mali,MLI,2007,105295.285,170881.9372,
Mali,MLI,2008,109140.925,176887.099,
Mali,MLI,2009,113239.9114,183355.5756,
Mali,MLI,2010,117618.0674,190311.7274,
Mali,MLI,2011,121595.3427,196673.1719,
Mali,MLI,2012,125726.675,203090.7714,
Mali,MLI,2013,130952.4735,211564.7516,
Mali,MLI,2014,136519.3974,220573.2864,
Mali,MLI,2015,142445.1289,230212.3348,
Mali,MLI,2016,148671.4445,240126.6643,
Mali,MLI,2017,155416.2393,251060.6168,
Malta,MLT,1990,4293.848852,8466.775537,
Malta,MLT,1991,4338.211738,8515.461477,
Malta,MLT,1992,4381.60355,8571.676522,
Malta,MLT,1993,4428.018464,8634.893151,
Malta,MLT,1994,4476.9638,8711.150338,
Malta,MLT,1995,4531.363995,8799.310556,
Malta,MLT,1996,4587.716454,8891.317559,
Malta,MLT,1997,4638.646256,8992.225378,
Malta,MLT,1998,4690.556737,9096.109829,
Malta,MLT,1999,4747.429817,9201.541188,
Malta,MLT,2000,4810.157371,9302.385224,
Malta,MLT,2001,4871.678506,9399.723164,
Malta,MLT,2002,4932.046295,9500.803084,
Malta,MLT,2003,4997.46448,9600.014386,
Malta,MLT,2004,5062.319678,9694.880714,
Malta,MLT,2005,5125.665389,9782.879925,
Malta,MLT,2006,5170.609647,9849.860353,
Malta,MLT,2007,5203.997699,9898.333219,
Malta,MLT,2008,5235.594804,9942.879952,
Malta,MLT,2009,5267.605859,9982.367984,
Malta,MLT,2010,5310.438562,10041.01214,
Malta,MLT,2011,5358.593344,10111.2164,
Malta,MLT,2012,5401.613003,10177.67705,
Malta,MLT,2013,5455.720395,10248.20165,
Malta,MLT,2014,5501.006819,10321.54532,
Malta,MLT,2015,5544.48123,10394.76441,
Malta,MLT,2016,5586.980833,10469.29896,
Malta,MLT,2017,5630.54161,10549.96386,
Marshall Islands,MHL,1990,412.9049152,517.8167207,
Marshall Islands,MHL,1991,427.2646139,533.7105436,
Marshall Islands,MHL,1992,441.6640087,550.102916,
Marshall Islands,MHL,1993,455.8378816,566.3717922,
Marshall Islands,MHL,1994,469.3050697,582.3618334,
Marshall Islands,MHL,1995,481.6934619,598.1415365,
Marshall Islands,MHL,1996,494.2033835,612.7724922,
Marshall Islands,MHL,1997,505.0339212,627.4703942,
Marshall Islands,MHL,1998,516.3583387,641.6185916,
Marshall Islands,MHL,1999,526.8423067,655.2226123,
Marshall Islands,MHL,2000,537.2987619,667.2868193,
Marshall Islands,MHL,2001,547.2844347,678.8217548,
Marshall Islands,MHL,2002,556.364011,688.7493422,
Marshall Islands,MHL,2003,565.3202539,698.0126709,
Marshall Islands,MHL,2004,573.7476684,706.3355784,
Marshall Islands,MHL,2005,582.48316,714.3238141,
Marshall Islands,MHL,2006,590.7333671,722.8160661,
Marshall Islands,MHL,2007,598.8934898,731.1123855,
Marshall Islands,MHL,2008,606.5080128,739.0950647,
Marshall Islands,MHL,2009,614.6266157,747.4316181,
Marshall Islands,MHL,2010,621.6027929,756.5978626,
Marshall Islands,MHL,2011,628.7242571,765.8334794,
Marshall Islands,MHL,2012,634.6802248,775.3260896,
Marshall Islands,MHL,2013,641.1996916,785.6967062,
Marshall Islands,MHL,2014,647.2202205,796.5188139,
Marshall Islands,MHL,2015,653.3885378,807.8675075,
Marshall Islands,MHL,2016,659.7620925,818.6466455,
Marshall Islands,MHL,2017,665.4928583,830.4527267,
Mauritania,MRT,1990,18931.67938,27040.6619,
Mauritania,MRT,1991,19384.74678,27741.99462,
Mauritania,MRT,1992,19831.42871,28446.53007,
Mauritania,MRT,1993,20270.65851,29141.89231,
Mauritania,MRT,1994,20732.6576,29848.92894,
Mauritania,MRT,1995,21184.72404,30554.58701,
Mauritania,MRT,1996,21643.56933,31183.73272,
Mauritania,MRT,1997,22106.08679,31709.77197,
Mauritania,MRT,1998,22577.26572,32205.30798,
Mauritania,MRT,1999,23060.86984,32701.93887,
Mauritania,MRT,2000,23555.55853,33321.77032,
Mauritania,MRT,2001,24085.21175,34072.67717,
Mauritania,MRT,2002,24629.59613,34830.42958,
Mauritania,MRT,2003,25186.63878,35617.29776,
Mauritania,MRT,2004,25769.8042,36453.69928,
Mauritania,MRT,2005,26371.1543,37320.96512,
Mauritania,MRT,2006,26986.29645,38233.04167,
Mauritania,MRT,2007,27597.08823,39121.28255,
Mauritania,MRT,2008,28207.63968,40087.98245,
Mauritania,MRT,2009,28892.9657,41090.49892,
Mauritania,MRT,2010,29624.39141,42147.71402,
Mauritania,MRT,2011,30444.83776,43362.92427,
Mauritania,MRT,2012,31298.06336,44590.13575,
Mauritania,MRT,2013,32225.67139,46009.4804,
Mauritania,MRT,2014,33208.05263,47489.41598,
Mauritania,MRT,2015,34276.31453,49081.2467,
Mauritania,MRT,2016,35433.64251,50765.28093,
Mauritania,MRT,2017,36624.1263,52606.61345,
Mauritius,MUS,1990,14631.37037,22176.97865,
Mauritius,MUS,1991,14918.62001,22573.17095,
Mauritius,MUS,1992,15200.56777,22977.50639,
Mauritius,MUS,1993,15473.12882,23379.33875,
Mauritius,MUS,1994,15744.27454,23787.84385,
Mauritius,MUS,1995,16013.33263,24215.4639,
Mauritius,MUS,1996,16264.44772,24666.59934,
Mauritius,MUS,1997,16479.12292,25167.1058,
Mauritius,MUS,1998,16683.34606,25651.12594,
Mauritius,MUS,1999,16880.22111,26124.65806,
Mauritius,MUS,2000,17089.16537,26500.05766,
Mauritius,MUS,2001,17296.93615,26800.59103,
Mauritius,MUS,2002,17469.35016,27082.86963,
Mauritius,MUS,2003,17618.94245,27339.88539,
Mauritius,MUS,2004,17792.61901,27572.66548,
Mauritius,MUS,2005,17976.55608,27829.12509,
Mauritius,MUS,2006,18177.10132,28046.1755,
Mauritius,MUS,2007,18389.88183,28253.779,
Mauritius,MUS,2008,18595.21909,28454.87096,
Mauritius,MUS,2009,18795.27585,28666.04189,
Mauritius,MUS,2010,19004.25399,28893.58076,
Mauritius,MUS,2011,19200.7942,29128.40653,
Mauritius,MUS,2012,19393.56313,29356.98264,
Mauritius,MUS,2013,19568.87437,29551.10137,
Mauritius,MUS,2014,19746.31352,29754.9548,
Mauritius,MUS,2015,19907.08932,29944.41957,
Mauritius,MUS,2016,20070.87095,30124.41466,
Mauritius,MUS,2017,20220.74543,30273.6996,
Mexico,MEX,1990,668629.4175,1063991.042,
Mexico,MEX,1991,683136.2716,1102250.882,
Mexico,MEX,1992,698871.9829,1141837.685,
Mexico,MEX,1993,715894.4635,1181828.398,
Mexico,MEX,1994,734187.8522,1221022.01,
Mexico,MEX,1995,753078.9213,1258256.452,
Mexico,MEX,1996,772484.9928,1295415.397,
Mexico,MEX,1997,792291.7419,1334226.517,
Mexico,MEX,1998,812179.7372,1374001.803,
Mexico,MEX,1999,832469.9568,1413144.871,
Mexico,MEX,2000,852940.0687,1451182.736,
Mexico,MEX,2001,875119.2913,1489029.249,
Mexico,MEX,2002,899250.8446,1527809.542,
Mexico,MEX,2003,924476.8872,1566586.052,
Mexico,MEX,2004,949629.2479,1604985.416,
Mexico,MEX,2005,974267.1028,1642629.749,
Mexico,MEX,2006,998054.9915,1676140.559,
Mexico,MEX,2007,1022238.549,1704989.425,
Mexico,MEX,2008,1046504.712,1731318.464,
Mexico,MEX,2009,1070524.016,1756998.037,
Mexico,MEX,2010,1095045.439,1786397.935,
Mexico,MEX,2011,1120675.981,1819766.105,
Mexico,MEX,2012,1148312.049,1854067.728,
Mexico,MEX,2013,1177542.635,1889193.745,
Mexico,MEX,2014,1207839.721,1924727.97,
Mexico,MEX,2015,1239345.708,1960776.884,
Mexico,MEX,2016,1271458.715,1997829.697,
Mexico,MEX,2017,1304338.277,2034951.127,
Micronesia (country),FSM,1990,1031.648122,1306.243721,
Micronesia (country),FSM,1991,1055.717928,1334.587097,
Micronesia (country),FSM,1992,1077.085904,1360.928648,
Micronesia (country),FSM,1993,1095.631326,1385.636916,
Micronesia (country),FSM,1994,1111.914399,1407.933445,
Micronesia (country),FSM,1995,1124.18156,1426.84207,
Micronesia (country),FSM,1996,1133.818317,1445.138489,
Micronesia (country),FSM,1997,1140.756007,1460.312196,
Micronesia (country),FSM,1998,1145.862604,1473.180201,
Micronesia (country),FSM,1999,1150.184418,1484.782306,
Micronesia (country),FSM,2000,1153.596425,1493.821556,
Micronesia (country),FSM,2001,1157.149454,1502.387493,
Micronesia (country),FSM,2002,1162.331072,1509.075504,
Micronesia (country),FSM,2003,1164.300897,1514.176285,
Micronesia (country),FSM,2004,1167.554974,1518.124233,
Micronesia (country),FSM,2005,1172.617751,1522.923266,
Micronesia (country),FSM,2006,1180.988871,1529.026601,
Micronesia (country),FSM,2007,1188.471756,1535.39801,
Micronesia (country),FSM,2008,1198.824956,1541.466836,
Micronesia (country),FSM,2009,1209.299311,1549.301221,
Micronesia (country),FSM,2010,1218.250358,1557.388402,
Micronesia (country),FSM,2011,1226.482679,1566.759866,
Micronesia (country),FSM,2012,1236.476971,1575.71021,
Micronesia (country),FSM,2013,1245.098254,1585.622323,
Micronesia (country),FSM,2014,1252.869643,1596.289621,
Micronesia (country),FSM,2015,1261.598446,1606.365226,
Micronesia (country),FSM,2016,1268.731997,1617.134863,
Micronesia (country),FSM,2017,1275.331235,1628.471072,
Middle SDI,,1990,16814202.42,26330691.95,
Middle SDI,,1991,17240047.19,26922785.42,
Middle SDI,,1992,17653350.02,27485688.79,
Middle SDI,,1993,18055154.81,28020756.11,
Middle SDI,,1994,18449353.85,28542772.66,
Middle SDI,,1995,18823336.65,29039156.76,
Middle SDI,,1996,19192604.95,29517232.61,
Middle SDI,,1997,19569523.17,29991358.12,
Middle SDI,,1998,19954851.37,30473725.86,
Middle SDI,,1999,20350380.07,30989310.88,
Middle SDI,,2000,20742522.2,31534083.75,
Middle SDI,,2001,21153466.31,32138111.55,
Middle SDI,,2002,21582195.02,32775284.12,
Middle SDI,,2003,22014351.09,33439686.07,
Middle SDI,,2004,22452451.57,34120161.47,
Middle SDI,,2005,22878244.27,34798498.63,
Middle SDI,,2006,23265800.94,35407619.39,
Middle SDI,,2007,23594014.62,35888566.16,
Middle SDI,,2008,23889908.9,36319409.62,
Middle SDI,,2009,24205727.87,36786547.38,
Middle SDI,,2010,24568360.81,37363296.26,
Middle SDI,,2011,24970116.18,38027429.83,
Middle SDI,,2012,25364213.91,38674189.09,
Middle SDI,,2013,25760097.87,39334214.4,
Middle SDI,,2014,26164627.29,39999308.53,
Middle SDI,,2015,26561640.65,40658483.84,
Middle SDI,,2016,26963136.97,41318948.96,
Middle SDI,,2017,27366837.43,41984876.31,
Moldova,MDA,1990,57007.34615,106989.646,
Moldova,MDA,1991,57161.49126,107051.3853,
Moldova,MDA,1992,57246.21079,106951.4583,
Moldova,MDA,1993,57352.55621,106717.5476,
Moldova,MDA,1994,57387.18542,106353.8746,
Moldova,MDA,1995,57366.21585,105847.5782,
Moldova,MDA,1996,57336.13473,105245.55,
Moldova,MDA,1997,57400.82574,104780.8869,
Moldova,MDA,1998,57484.48403,104378.2481,
Moldova,MDA,1999,57619.24727,103967.804,
Moldova,MDA,2000,57639.91453,103432.5016,
Moldova,MDA,2001,57552.85709,102844.1062,
Moldova,MDA,2002,57398.36937,102146.3645,
Moldova,MDA,2003,57218.66075,101371.3883,
Moldova,MDA,2004,57007.86604,100656.134,
Moldova,MDA,2005,56776.86373,100117.2261,
Moldova,MDA,2006,56516.86623,99533.07052,
Moldova,MDA,2007,56307.30055,98990.94139,
Moldova,MDA,2008,56054.90623,98555.36216,
Moldova,MDA,2009,55823.71408,98240.94459,
Moldova,MDA,2010,55645.28696,98044.94408,
Moldova,MDA,2011,55503.11556,98017.13319,
Moldova,MDA,2012,55400.00352,97961.40862,
Moldova,MDA,2013,55276.6368,97974.55782,
Moldova,MDA,2014,55137.28658,98062.28719,
Moldova,MDA,2015,54993.25108,98067.78939,
Moldova,MDA,2016,54888.79997,98130.14517,
Moldova,MDA,2017,54794.67749,98275.85907,
Mongolia,MNG,1990,22576.14668,31599.78891,
Mongolia,MNG,1991,23449.72364,32623.62355,
Mongolia,MNG,1992,24264.66228,33600.84722,
Mongolia,MNG,1993,25063.49562,34553.06696,
Mongolia,MNG,1994,25850.00424,35434.47994,
Mongolia,MNG,1995,26609.76171,36218.2688,
Mongolia,MNG,1996,27376.62878,37031.74174,
